order_id,customer_name,customer_email,product,category,quantity,price,order_date,order_time,payment_method,shipping_city
ORD202510156125,Rohan Kapoor,rohan.kapoor@gmail.com,Kindle,Electronics,3,9106,2025-10-15,06:13:00,Net Banking,Lucknow
ORD202510157027,Priya Kapoor,priya.kapoor@gmail.com,Saree,Clothing,1,2185,2025-10-15,19:58:00,Debit Card,Bangalore
ORD202510153443,Preeti Reddy,preeti.reddy@gmail.com,Resistance Bands,Sports,1,1150,2025-10-15,13:11:00,Wallet,Delhi
ORD202510157426,Anil Sharma,anil.sharma@gmail.com,Mechanical Keyboard,Electronics,3,5958,2025-10-15,22:22:00,UPI,Kolkata
ORD202510154787,Divya Mishra,divya.mishra@gmail.com,Sofa 3-Seater,Home,2,23467,2025-10-15,16:22:00,Net Banking,Kochi
ORD202510153194,Harsh Gupta,harsh.gupta@gmail.com,Mirror Large,Home,1,2289,2025-10-15,21:43:00,Net Banking,Chandigarh
ORD202510151112,Manish Desai,manish.desai@gmail.com,Football,Sports,1,1465,2025-10-15,22:16:00,Credit Card,Visakhapatnam
ORD202510152067,Sakshi Mehta,sakshi.mehta@gmail.com,Kitchen Utensil Set,Home,2,2239,2025-10-15,01:57:00,UPI,Ahmedabad
ORD202510155883,Rohan Gupta,rohan.gupta@gmail.com,Casual Dress,Clothing,1,2221,2025-10-15,02:52:00,Wallet,Coimbatore
ORD202510158053,Priya Kapoor,priya.kapoor@gmail.com,Handbag,Clothing,1,2200,2025-10-15,14:01:00,UPI,Mumbai
ORD202510157700,Kavita Gupta,kavita.gupta@gmail.com,Bed Queen Size,Home,2,15073,2025-10-15,15:20:00,Debit Card,Jaipur
ORD202510156475,Karan Agarwal,karan.agarwal@gmail.com,Adidas Sneakers,Clothing,1,8754,2025-10-15,19:00:00,Wallet,Delhi
ORD202510158551,Aditya Malhotra,aditya.malhotra@gmail.com,Study Table,Home,5,5700,2025-10-15,14:24:00,Net Banking,Bangalore
ORD202510154139,Nikhil Singh,nikhil.singh@gmail.com,Pencil Box,Stationery,2,386,2025-10-15,15:33:00,Net Banking,Coimbatore
ORD202510153782,Arjun Patel,arjun.patel@gmail.com,Bean Bag,Home,1,3862,2025-10-15,13:43:00,UPI,Chandigarh
ORD202510159474,Nikita Pandey,nikita.pandey@gmail.com,Calculator Scientific,Stationery,1,675,2025-10-15,01:59:00,Credit Card,Kochi
ORD202510154165,Shreya Gupta,shreya.gupta@gmail.com,Curtains,Home,1,2985,2025-10-15,19:27:00,Debit Card,Mumbai
ORD202510153047,Nikhil Sharma,nikhil.sharma@gmail.com,Python Programming Book,Stationery,1,653,2025-10-15,06:00:00,Debit Card,Chennai
ORD202510155448,Priya Kapoor,priya.kapoor@gmail.com,Kurta Set,Clothing,3,2131,2025-10-15,08:27:00,Wallet,Chandigarh
ORD202510151288,Kavita Kumar,kavita.kumar@gmail.com,Wall Clock,Home,1,590,2025-10-15,06:39:00,Credit Card,Jaipur
ORD202510156315,Neha Desai,neha.desai@gmail.com,Sofa 3-Seater,Home,3,25284,2025-10-15,16:59:00,Cash on Delivery,Nagpur
ORD202510159620,Sanjay Mishra,sanjay.mishra@gmail.com,Formal Shirt,Clothing,2,1983,2025-10-15,21:15:00,Debit Card,Chandigarh
ORD202510156653,Harsh Sharma,harsh.sharma@gmail.com,Python Programming Book,Stationery,1,723,2025-10-15,14:09:00,Debit Card,Lucknow
ORD202510157555,Deepak Pandey,deepak.pandey@gmail.com,Apple Watch,Electronics,1,49253,2025-10-15,00:00:00,Wallet,Mumbai
ORD202510159345,Amit Singh,amit.singh@gmail.com,Kindle,Electronics,2,10470,2025-10-15,21:02:00,Net Banking,Nagpur
ORD202510158375,Aditya Nair,aditya.nair@gmail.com,Gaming Console PS5,Electronics,1,50729,2025-10-15,04:15:00,Net Banking,Ahmedabad
ORD202510159371,Harsh Chauhan,harsh.chauhan@gmail.com,Gaming Console PS5,Electronics,3,54728,2025-10-15,16:23:00,Credit Card,Hyderabad
ORD202510155166,Riya Joshi,riya.joshi@gmail.com,Data Science Book,Stationery,1,841,2025-10-15,15:41:00,Wallet,Chennai
ORD202510153380,Aditya Tripathi,aditya.tripathi@gmail.com,Bean Bag,Home,1,3761,2025-10-15,07:41:00,UPI,Delhi
ORD202510153445,Deepak Reddy,deepak.reddy@gmail.com,Data Science Book,Stationery,1,890,2025-10-15,19:07:00,Net Banking,Visakhapatnam
ORD202510151305,Arjun Pandey,arjun.pandey@gmail.com,Sofa 3-Seater,Home,2,24567,2025-10-15,22:02:00,Wallet,Chandigarh
ORD202510159129,Shreya Pandey,shreya.pandey@gmail.com,Bed Queen Size,Home,1,20815,2025-10-15,01:27:00,Net Banking,Indore
